company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Vezeeta,Dubai,Healthcare,50,0.1,6/28/2022,Series D,United Arab Emirates,71
Bright Machines,SF Bay Area,Data,30,0.08,6/28/2022,Unknown,Israel,250
HealthMatch,Sydney,Healthcare,18,0.5,6/28/2022,Series B,Australia,20
AppLovin,SF Bay Area,Marketing,300,0.12,6/27/2022,IPO,United States,1600
UiPath,New York City,Data,210,0.05,6/27/2022,IPO,United States,2000
Udaan,Bengaluru,Retail,180,0.04,6/27/2022,Unknown,India,1500
Banxa,Melbourne,Crypto,70,0.3,6/27/2022,IPO,Australia,13
SafeGraph,SF Bay Area,Data,27,0.25,6/27/2022,Series B,United States,61
Bitpanda,Vienna,Crypto,270,0.27,6/24/2022,Series C,Austria,546
Sunday,Atlanta,Finance,90,0.23,6/24/2022,Series A,United States,124
Bestow,Dallas,Finance,41,0.14,6/24/2022,Series C,United States,137
Ethos Life,SF Bay Area,Finance,40,0.12,6/24/2022,Series D,United States,406
Netflix,SF Bay Area,Media,300,0.03,6/23/2022,IPO,United States,121900
Aura,Boston,Security,70,0.09,6/23/2022,Series F,United States,500
Pipl,Spokane,Security,22,0.13,6/23/2022,Unknown,United States,19
Vouch,SF Bay Area,Finance,15,0.07,6/23/2022,Series C,United States,159
Voyage SMS,Los Angeles,Marketing,8,0.13,6/23/2022,Unknown,United States,10
MasterClass,SF Bay Area,Education,120,0.2,6/22/2022,Series E,United States,461
IronNet,Washington D.C.,Security,90,0.35,6/22/2022,IPO,United States,410
IronNet,Washington D.C.,Security,55,0.17,6/22/2022,IPO,United States,410
Superpedestrian,Boston,Transportation,35,0.07,6/22/2022,Series C,United States,261
Voi,Stockholm,Transportation,35,0.1,6/22/2022,Series D,United States,515
Ritual,Toronto,Food,23,0.16,6/22/2022,Series C,Canada,134
Ebanx,Curitiba,Finance,340,0.2,6/21/2022,Series B,Brazil,460
TaskUs,Los Angeles,Support,52,0,6/21/2022,IPO,United States,279
Community,Los Angeles,Marketing,40,0.3,6/21/2022,Unknown,United States,40
Sourcegraph,SF Bay Area,Product,24,0.08,6/21/2022,Series D,United States,248
SummerBio,SF Bay Area,Healthcare,101,1,6/20/2022,Unknown,United States,7
Trax,Singapore,Retail,100,0.12,6/20/2022,Series E,Singapore,1000
Aqgromalin,Chennai,Food,80,0.3,6/20/2022,Unknown,India,12
Bonsai,Toronto,Retail,30,0.55,6/20/2022,Series A,Canada,27
Brighte,Sydney,Energy,30,0.15,6/20/2022,Series C,Australia,145
CityMall,Gurugram,Retail,191,0.3,6/19/2022,Series C,India,112
BitOasis,Dubai,Crypto,9,0.05,6/19/2022,Series B,United Arab Emirates,30
Unacademy,Bengaluru,Education,150,0.03,6/18/2022,Series H,India,838
Socure,Reno,Finance,69,0.13,6/17/2022,Series E,United States,646
Finite State,Columbus,Security,16,0.2,6/17/2022,Series B,United States,49
JOKR,New York City,Food,50,0.05,6/16/2022,Series B,United States,430
Zumper,SF Bay Area,Real Estate,45,0.15,6/16/2022,Series D,United States,178
Swappie,Helsinki,Retail,250,0.17,6/15/2022,Series C,Finland,169
Wealthsimple,Toronto,Finance,159,0.13,6/15/2022,Unknown,Canada,900
Weee!,SF Bay Area,Food,150,0.1,6/15/2022,Series E,United States,863
Notarize,Boston,Legal,110,0.25,6/15/2022,Series D,United States,213
Elementor,Tel Aviv,Media,60,0.15,6/15/2022,Unknown,Israel,65
Tonkean,SF Bay Area,Other,23,0.23,6/15/2022,Series B,United States,83
OpenWeb,Tel Aviv,Media,14,0.05,6/15/2022,Series E,Israel,223
Swyft,Toronto,Logistics,10,0.3,6/15/2022,Series A,Canada,20
Coinbase,SF Bay Area,Crypto,1100,0.18,6/14/2022,IPO,United States,549
Redfin,Seattle,Real Estate,470,0.08,6/14/2022,IPO,United States,319
Compass,New York City,Real Estate,450,0.1,6/14/2022,IPO,United States,1600
Sami,Sao Paulo,Healthcare,75,0.15,6/14/2022,Unknown,Brazil,36
Breathe,New Delhi,Healthcare,50,0.33,6/14/2022,Series A,India,6
TIFIN,Boulder,Crypto,24,0.1,6/14/2022,Series D,United States,204
BlockFi,New York City,Crypto,250,0.2,6/13/2022,Series E,United States,1000
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,6/13/2022,Series B,United States,65
Studio,SF Bay Area,Education,33,0.4,6/13/2022,Series B,United States,50
Crypto.com,Singapore,Crypto,260,0.05,6/10/2022,Unknown,Singapore,156
FarEye,New Delhi,Logistics,250,0.3,6/10/2022,Series E,India,150
Berlin Brands Group,Berlin,Retail,100,0.1,6/10/2022,Unknown,Germany,1000
Sanar,Sao Paulo,Healthcare,60,0.2,6/10/2022,Unknown,Brazil,11
Freetrade,London,Finance,45,0.15,6/10/2022,Unknown,United Kingdom,133
Albert,Los Angeles,Finance,20,0.08,6/10/2022,Series C,United States,175
OneTrust,Atlanta,Security,950,0.25,6/9/2022,Series C,United States,926
Stitch Fix,SF Bay Area,Retail,330,0.15,6/9/2022,IPO,United States,79
Convoy,Seattle,Logistics,90,0.07,6/9/2022,Series E,United States,1100
Hologram,Chicago,Infrastructure,80,0.4,6/9/2022,Series B,United States,82
Boozt,Malmo,Retail,70,0.05,6/9/2022,IPO,Sweden,56
The Grommet,Boston,Retail,40,1,6/9/2022,Acquired,United States,5
Stashaway,Singapore,Finance,31,0.14,6/9/2022,Series D,Singapore,61
Preply,Boston,Education,26,0.05,6/9/2022,Series C,United States,100
Sonder,SF Bay Area,Travel,250,0.21,6/8/2022,IPO,United States,839
Truepill,SF Bay Area,Healthcare,150,0.15,6/8/2022,Series D,United States,255
iPrice Group,Kuala Lumpur,Retail,50,0.2,6/8/2022,Unknown,Malaysia,26
Cazoo,London,Transportation,750,0.15,6/7/2022,IPO,United Kingdom,2000
Cazoo,London,Transportation,750,0.15,6/7/2022,IPO,United Kingdom,2000
Rupeek,Bengaluru,Finance,180,0.15,6/7/2022,Unknown,India,172
Bird,Los Angeles,Transportation,138,0.23,6/7/2022,IPO,United States,783
Dutchie,Bend,Other,50,0.07,6/6/2022,Series D,United States,603
Superhuman,SF Bay Area,Consumer,23,0.22,6/3/2022,Series C,United States,108
Food52,New York City,Food,21,0.15,6/3/2022,Acquired,United States,176
Carbon Health,SF Bay Area,Healthcare,250,0.08,6/2/2022,Series D,United States,522
PolicyGenius,New York City,Finance,170,0.25,6/2/2022,Series E,United States,286
Yojak,Gurugram,Construction,140,0.5,6/2/2022,Seed,India,3
Gemini,New York City,Crypto,100,0.1,6/2/2022,Unknown,United States,423
Stord,Atlanta,Logistics,59,0.08,6/2/2022,Series D,United States,325
Gather,SF Bay Area,Consumer,30,0.33,6/2/2022,Series B,United States,76
IRL,SF Bay Area,Consumer,25,0.25,6/2/2022,Series C,United States,197
Cybereason,Boston,Security,100,0.06,6/1/2022,Series F,United States,750
Udayy,Gurugram,Education,100,1,6/1/2022,Seed,India,2
2TM,Sao Paulo,Crypto,90,0.12,6/1/2022,Unknown,Brazil,250
Curve,London,Finance,65,0.1,6/1/2022,Series C,United Kingdom,182
Loom,SF Bay Area,Product,34,0.14,6/1/2022,Series C,United States,203
Impala,London,Travel,30,0.35,6/1/2022,Series B,United Kingdom,32
Tomo,Stamford,Finance,44,0.33,5/31/2022,Series A,United States,110
BookClub,Salt Lake City,Education,12,0.25,5/31/2022,Series A,United States,26
SWVL,Dubai,Transportation,400,0.32,5/30/2022,IPO,United Arab Emirates,132
Mobile Premier League,Bengaluru,Consumer,100,0.1,5/30/2022,Series E,India,375
SumUp,Sao Paulo,Finance,100,0.03,5/30/2022,Unknown,Brazil,50
FrontRow,Bengaluru,Education,145,0.3,5/27/2022,Series A,India,17
Uncapped,London,Finance,29,0.26,5/27/2022,Unknown,United Kingdom,118
VTEX,Sao Paulo,Retail,200,0.13,5/26/2022,IPO,Brazil,365
Bitso,Mexico City,Crypto,80,0.11,5/26/2022,Series C,Mexico,378
Lacework,SF Bay Area,Security,300,0.2,5/25/2022,Series D,United States,1900
Bolt,SF Bay Area,Finance,240,0.27,5/25/2022,Series E,United States,1300
Kontist,Berlin,Finance,50,0.25,5/25/2022,Series B,Germany,53
Nuri,Berlin,Finance,45,0.2,5/25/2022,Series B,Germany,42
Coterie Insurance,Cincinnati,Finance,30,0.2,5/25/2022,Series B,United States,70
Gorillas,Berlin,Food,300,0.5,5/24/2022,Series C,Germany,1300
Klarna,Stockholm,Finance,700,0.1,5/23/2022,Unknown,Sweden,3700
Buenbit,Buenos Aires,Crypto,80,0.45,5/23/2022,Series A,Argentina,11
BeyondMinds,Tel Aviv,Data,65,1,5/23/2022,Series A,Israel,16
ClickUp,San Diego,Other,60,0.07,5/23/2022,Series C,United States,537
Airtime,New York City,Consumer,30,0.2,5/23/2022,Series B,United States,33
MFine,Bengaluru,Healthcare,600,0.75,5/21/2022,Series C,India,97
Latch,New York City,Security,130,0.28,5/20/2022,IPO,United States,342
Outside,Boulder,Media,87,0.15,5/20/2022,Series B,United States,174
Skillz,SF Bay Area,Consumer,70,0.1,5/20/2022,IPO,United States,287
Cars24,Gurugram,Transportation,600,0.06,5/19/2022,Series G,India,1300
Vedantu,Bengaluru,Education,424,0.07,5/18/2022,Series E,India,292
Netflix,SF Bay Area,Media,150,0.01,5/17/2022,IPO,United States,121900
Kry,Stockholm,Healthcare,100,0.1,5/17/2022,Series D,Sweden,568
Picsart,Miami,Consumer,90,0.08,5/17/2022,Series C,United States,195
Zak,Sao Paulo,Food,100,0.4,5/16/2022,Series A,United States,29
AliExpress Russia,Moscow,Retail,400,0.4,5/14/2022,Acquired,Russia,60
DataRobot,Boston,Data,70,0.07,5/11/2022,Series G,United States,1000
Carvana,Phoenix,Transportation,2500,0.12,5/10/2022,IPO,United States,1600
Doma,SF Bay Area,Finance,310,0.15,5/10/2022,IPO,United States,679
Pollen,London,Travel,200,0.33,5/10/2022,Series C,United Kingdom,238
Latch,New York City,Security,30,0.06,5/10/2022,IPO,United States,342
Vroom,New York City,Transportation,270,0.14,5/9/2022,IPO,United States,1300
Reef,Miami,Transportation,750,0.05,5/6/2022,Unknown,United States,1500
Vedantu,Bengaluru,Education,200,0.03,5/5/2022,Series E,India,292
Mural,SF Bay Area,Product,90,0.1,5/5/2022,Series C,United States,192
On Deck,SF Bay Area,Education,72,0.25,5/5/2022,Series A,United States,20
SEND,Sydney,Food,300,1,5/4/2022,Seed,Australia,3
Cameo,Chicago,Consumer,87,0.25,5/4/2022,Unknown,United States,165
Mainstreet,SF Bay Area,Finance,45,0.3,5/4/2022,Series A,United States,64
Avo,Tel Aviv,Food,500,0.67,5/1/2022,Series B,Israel,45
Domestika,SF Bay Area,Education,150,0.19,4/28/2022,Series D,United States,130
Robinhood,SF Bay Area,Finance,340,0.09,4/26/2022,IPO,United States,5600
Bonsai,Toronto,Retail,29,0.34,4/26/2022,Series A,Canada,27
Xiaohongshu,Shanghai,Consumer,180,0.09,4/21/2022,Series E,China,917
Facily,Sao Paulo,Retail,260,0.3,4/20/2022,Series D,Brazil,502
Blend,SF Bay Area,Finance,200,0.1,4/19/2022,IPO,United States,665
QuintoAndar,Sao Paulo,Real Estate,160,0.04,4/19/2022,Series E,Brazil,755
Ahead,SF Bay Area,Healthcare,44,1,4/14/2022,Unknown,United States,9
Rad Power Bikes,Seattle,Transportation,100,0.14,4/12/2022,Series D,United States,329
Food52,New York City,Food,20,0.1,4/8/2022,Acquired,United States,176
Unacademy,Bengaluru,Education,1000,0.17,4/7/2022,Series H,India,838
BitMEX,Non-U.S.,Crypto,75,0.25,4/4/2022,Seed,Seychelles,0
Legible,Vancouver,Media,23,0.38,4/4/2022,IPO,Canada,3
Rasa,Berlin,Data,59,0.4,3/30/2022,Series B,Germany,40
Gopuff,Philadelphia,Food,450,0.03,3/29/2022,Series H,United States,3400
Thinkific,Vancouver,Education,100,0.2,3/29/2022,IPO,Canada,22
Storytel,Stockholm,Media,100,0.1,3/17/2022,IPO,Sweden,275
Trell,Bengaluru,Retail,300,0.5,3/15/2022,Series B,India,62
Knock,New York City,Real Estate,115,0.46,3/15/2022,Unknown,United States,654
Better.com,New York City,Real Estate,3000,0.33,3/8/2022,Unknown,United States,905
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,3/8/2022,IPO,United States,406
Hyperscience,New York City,Data,100,0.25,3/3/2022,Series E,United States,289
Wish,SF Bay Area,Retail,190,0.15,3/1/2022,IPO,United States,1600
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2/21/2022,Unknown,United States,368
Liv Up,Sao Paulo,Food,100,0.15,2/16/2022,Series D,Brazil,118
Homie,Salt Lake City,Real Estate,119,0.29,2/14/2022,Series B,United States,35
Hopin,London,Other,138,0.12,2/10/2022,Series D,United States,1000
Peloton,New York City,Fitness,2800,0.2,2/8/2022,IPO,United States,1900
Rhino,New York City,Real Estate,57,0.2,2/3/2022,Unknown,United States,133
Glossier,New York City,Consumer,80,0.33,1/26/2022,Series E,United States,266
Better.com,New York City,Real Estate,900,0.09,12/1/2021,Unknown,United States,905
BitTitan,Seattle,Data,70,0.27,11/18/2021,Acquired,United States,46
Zillow,Seattle,Real Estate,2000,0.25,11/2/2021,IPO,United States,97
Treehouse,Portland,Education,41,0.9,9/14/2021,Series B,United States,12
Flockjay,SF Bay Area,Education,37,0.5,8/24/2021,Series A,United States,14
Katerra,SF Bay Area,Construction,2434,1,6/1/2021,Unknown,United States,1600
New Relic,SF Bay Area,Infrastructure,160,0.07,4/6/2021,IPO,United States,214.5
Bounce,Bengaluru,Transportation,200,0.4,2/22/2021,Series D,India,214.2
Quandoo,Berlin,Food,87,0.2,2/3/2021,Acquired,Germany,39
Hubba,Toronto,Retail,45,1,2/1/2021,Series B,Canada,61
Postmates,SF Bay Area,Food,180,0.15,1/23/2021,Acquired,United States,763
Pocketmath,Singapore,Marketing,21,1,1/20/2021,Unknown,Singapore,20
Dropbox,SF Bay Area,Other,315,0.15,1/13/2021,IPO,United States,1700
Breather,Montreal,Real Estate,120,0.8,12/16/2020,Series D,Canada,131
Aya,Toronto,Finance,5,0.25,11/19/2020,Seed,United States,3
Bridge Connector,Nashville,Healthcare,154,1,11/17/2020,Series B,United States,45
Worksmith,Austin,Retail,30,0.5,11/9/2020,Unknown,United States,3.8
Knotel,New York City,Real Estate,20,0.08,10/29/2020,Series C,United States,560
GetYourGuide,Berlin,Travel,90,0.17,10/14/2020,Series E,Germany,656
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,9/29/2020,Series D,United States,356
NS8,Las Vegas,Data,240,0.95,9/11/2020,Series A,United States,157.9
Waze,SF Bay Area,Transportation,30,0.054,9/9/2020,Acquired,United States,67
GoBear,Singapore,Finance,22,0.11,9/1/2020,Unknown,Singapore,97
MakeMyTrip,New Delhi,Travel,350,0.1,8/31/2020,IPO,India,548
Salesforce,SF Bay Area,Sales,1000,0.0185,8/26/2020,IPO,United States,65.4
Docly,London,Healthcare,8,0.8,8/19/2020,Seed,United Kingdom,15.5
Mozilla,SF Bay Area,Consumer,250,0.25,8/11/2020,Unknown,United States,2.3
Eatsy,Singapore,Food,20,1,8/8/2020,Seed,Singapore,0.9755
Glossier,New York City,Retail,150,0.38,8/7/2020,Series D,United States,186.4
Thriver,Toronto,Food,75,0.5,8/6/2020,Series B,Canada,53
Buy.com / Rakuten,SF Bay Area,Retail,87,1,7/30/2020,Acquired,United States,42.4
Procore,Los Angeles,Construction,180,0.09,7/28/2020,Unknown,United States,649
Swiggy,Bengaluru,Food,350,0.05,7/27/2020,Series I,India,1600
Zeitgold,Berlin,Finance,75,0.72,7/27/2020,Series B,Germany,60.18
Checkr,SF Bay Area,HR,64,0.12,7/23/2020,Series D,United States,309
LinkedIn,SF Bay Area,Recruiting,960,0.06,7/21/2020,Acquired,United States,154
Lighter Capital,Seattle,Finance,22,0.49,7/20/2020,Series B,United States,15
Optimizely,SF Bay Area,Marketing,60,0.15,7/15/2020,Series D,United States,251.2
Skyscanner,Edinburgh,Travel,300,0.2,7/14/2020,Acquired,United Kingdom,197.2
Zilingo,Singapore,Retail,100,0.12,7/9/2020,Series D,Singapore,307
G2,Chicago,Marketing,17,0.05,6/30/2020,Series C,United States,100.8
Katerra,SF Bay Area,Construction,400,0.07,6/29/2020,Series E,United States,1300
Bounce,Bengaluru,Transportation,130,0.22,6/29/2020,Series D,India,214.2
Sonos,New York City,Consumer,174,0.12,6/24/2020,IPO,United States,455.2
Gojek,Jakarta,Transportation,430,0.09,6/23/2020,Series F,Indonesia,4800
ScaleFactor,Austin,Finance,90,0.9,6/23/2020,Series C,United States,103
Dark,SF Bay Area,Product,6,1,6/23/2020,Seed,United States,3
Intuit,SF Bay Area,Finance,715,0.07,6/22/2020,IPO,United States,18
Navi,Bengaluru,Finance,40,0.25,6/17/2020,Private Equity,India,582
PaisaBazaar,Gurugram,Finance,1500,0.5,6/16/2020,Series G,India,496
Grab,Singapore,Transportation,360,0.05,6/16/2020,Series I,Singapore,9900
Splunk,SF Bay Area,Data,70,0.01,6/16/2020,IPO,United States,40
Redox,Madison,Healthcare,44,0.25,6/16/2020,Series C,United States,50
Uber,Amsterdam,Transportation,225,0.25,6/12/2020,IPO,Netherlands,24700
SynapseFI,SF Bay Area,Finance,63,0.48,6/12/2020,Series B,United States,50
Branch,New York City,Retail,3,0.27,6/11/2020,Seed,United States,2
The Athletic,SF Bay Area,Media,46,0.08,6/5/2020,Series D,United States,139
Ethos Life,SF Bay Area,Finance,18,0.14,6/5/2020,Series C,United States,106
Lastline,SF Bay Area,Security,50,0.4,6/4/2020,Series C,United States,52
Builder,Los Angeles,Product,39,0.14,6/4/2020,Series A,United States,29
Monzo,London,Finance,120,0.08,6/3/2020,Series F,United Kingdom,324
SpotHero,Chicago,Transportation,40,0.21,6/3/2020,Series D,United States,117
Credit Sesame,SF Bay Area,Finance,22,0.14,6/3/2020,Series F,United States,120
Rivian,Detroit,Transportation,40,0.02,6/2/2020,Private Equity,United States,3100
Fundbox,SF Bay Area,Finance,14,0.15,6/2/2020,Series C,United States,453
Descartes Labs,Santa Fe,Data,12,0.16,6/2/2020,Series B,United States,58
Stitch Fix,SF Bay Area,Retail,1400,0.18,6/1/2020,IPO,United States,79
MakeMyTrip,Gurugram,Travel,350,0.1,6/1/2020,IPO,India,548
CrowdStreet,Portland,Real Estate,24,0.22,6/1/2020,Series C,United States,24
Brex,SF Bay Area,Finance,62,0.15,5/29/2020,Series C,United States,732
Loftium,Seattle,Real Estate,32,0.6,5/29/2020,Series A,United States,17
BookMyShow,Mumbai,Consumer,270,0.18,5/28/2020,Unknown,India,224
TrueCar,Los Angeles,Transportation,219,0.3,5/28/2020,IPO,United States,340
Culture Amp,Melbourne,HR,36,0.08,5/28/2020,Series E,Australia,157
The Sill,New York City,Retail,20,0.25,5/28/2020,Series A,United States,7
Instructure,Salt Lake City,Education,150,0.12,5/27/2020,Acquired,United States,89
Ebanx,Curitiba,Finance,62,0.08,5/27/2020,Unknown,Brazil,30
Uber,Bengaluru,Transportation,600,0.23,5/26/2020,IPO,India,24700
Bluprint,Denver,Education,137,1,5/26/2020,Acquired,United States,108
Cvent,Washington D.C.,Marketing,400,0.1,5/21/2020,Acquired,United States,146
PickYourTrail,Chennai,Travel,70,0.35,5/21/2020,Series A,India,3
Glitch,New York City,Product,18,0.36,5/21/2020,Series A,United States,30
Ola,Bengaluru,Transportation,1400,0.35,5/20/2020,Series J,India,3800
Samsara,SF Bay Area,Logistics,300,0.18,5/20/2020,Series F,United States,530
Stay Alfred,Spokane,Travel,221,1,5/20/2020,Series B,United States,62
SoFi,SF Bay Area,Finance,112,0.07,5/20/2020,Private Equity,United States,2500
ShareChat,Bengaluru,Marketing,101,0.25,5/20/2020,Series D,India,222
Intercom,SF Bay Area,Support,39,0.06,5/20/2020,Series D,United States,240
Livspace,Bengaluru,Retail,450,0.15,5/19/2020,Series D,India,157
Pollen,London,Travel,69,0.31,5/19/2020,Series B,United Kingdom,88
Uber,SF Bay Area,Transportation,3000,0.13,5/18/2020,IPO,United States,24700
Swiggy,Bengaluru,Food,1100,0.14,5/18/2020,Series I,India,1600
WeWork,New Delhi,Real Estate,100,0.2,5/18/2020,Series H,India,19500
Zomato,Gurugram,Food,520,0.13,5/15/2020,Series J,India,914
Lendingkart,Ahmedabad,Finance,500,0.5,5/15/2020,Unknown,India,200
Lattice,SF Bay Area,HR,16,0.1,5/15/2020,Series C,United States,49
Cruise,SF Bay Area,Transportation,150,0.08,5/14/2020,Acquired,United States,5300
Integral Ad Science,New York City,Marketing,70,0.1,5/14/2020,Acquired,United States,116
Ridecell,SF Bay Area,Transportation,35,0.15,5/14/2020,Series B,United States,73
Deliv,SF Bay Area,Retail,669,1,5/13/2020,Series C,United States,80
Mercos,Joinville,Sales,51,0.4,5/13/2020,Unknown,Brazil,2
Kickstarter,New York City,Finance,25,0.18,5/13/2020,Unknown,United States,10
Zeus Living,SF Bay Area,Real Estate,73,0.5,5/12/2020,Series B,United States,79
Mixpanel,SF Bay Area,Data,65,0.19,5/12/2020,Series B,United States,77
Hireology,Chicago,Recruiting,36,0.17,5/12/2020,Series D,United States,52
Top Hat,Toronto,Education,16,0.03,5/12/2020,Series D,Canada,104
Revolut,London,Finance,60,0.03,5/11/2020,Series D,United Kingdom,837
Cadre,New York City,Real Estate,28,0.25,5/11/2020,Series C,United States,133
N26,New York City,Finance,9,0.01,5/8/2020,Series D,United States,782
Jump,New York City,Transportation,500,1,5/7/2020,Acquired,United States,11
Glassdoor,SF Bay Area,Recruiting,300,0.3,5/7/2020,Acquired,United States,204
Numbrs,Zurich,Finance,62,0.5,5/7/2020,Series B,Switzerland,78
Flywire,Boston,Finance,60,0.12,5/7/2020,Series E,United States,263
Tally,SF Bay Area,Finance,28,0.23,5/7/2020,Series C,United States,92
Uber,SF Bay Area,Transportation,3700,0.14,5/6/2020,IPO,United States,24700
Rubicon Project,Los Angeles,Marketing,50,0.08,5/6/2020,IPO,United States,60
Segment,SF Bay Area,Data,50,0.1,5/6/2020,Series D,United States,283
Airbnb,SF Bay Area,Travel,1900,0.25,5/5/2020,Private Equity,United States,5400
Juul,SF Bay Area,Consumer,900,0.3,5/5/2020,Unknown,United States,1500
Andela,New York City,Recruiting,135,0.1,5/5/2020,Series D,United States,181
Stack Overflow,New York City,Recruiting,40,0.15,5/5/2020,Series D,United States,68
Workable,Boston,Recruiting,25,0.1,5/5/2020,Series C,United States,84
CureFit,Bengaluru,Fitness,800,0.16,5/4/2020,Series D,India,404
Careem,Dubai,Transportation,536,0.31,5/4/2020,Acquired,United Arab Emirates,771
Oriente,Hong Kong,Finance,400,0.2,5/4/2020,Series B,Hong Kong,175
Veriff,Tallin,Security,63,0.21,5/4/2020,Series A,Estonia,7
Element AI,Montreal,Other,62,0.15,5/4/2020,Series B,Canada,257
Deputy,Sydney,HR,60,0.3,5/4/2020,Series B,Australia,106
Loopio,Toronto,Sales,11,0.08,5/4/2020,Series A,Canada,11
Trax,Tel Aviv,Retail,120,0.1,5/3/2020,Series D,Israel,386
Namely,New York City,HR,110,0.4,5/1/2020,Series E,United States,217
Culture Trip,London,Media,95,0.32,5/1/2020,Series B,United Kingdom,102
Sandbox VR,SF Bay Area,Consumer,80,0.8,5/1/2020,Series A,United States,82
TheSkimm,New York City,Media,26,0.2,5/1/2020,Series C,United States,28
Lyft,SF Bay Area,Transportation,982,0.17,4/29/2020,IPO,United States,4900
Kayak / OpenTable,Stamford,Travel,160,0.08,4/29/2020,Acquired,United States,229
Lime,SF Bay Area,Transportation,80,0.13,4/29/2020,Series D,United States,765
Transfix,New York City,Logistics,24,0.1,4/29/2020,Series D,United States,128
TripAdvisor,Boston,Travel,900,0.25,4/28/2020,IPO,United States,3
Deliveroo,London,Food,367,0.15,4/28/2020,Series G,United Kingdom,1500
App Annie,SF Bay Area,Data,80,0.18,4/28/2020,Unknown,United States,156
OpenX,Los Angeles,Marketing,35,0.15,4/28/2020,Unknown,United States,70
PayJoy,SF Bay Area,Finance,27,0.25,4/28/2020,Series B,United States,71
Shipsi,Los Angeles,Retail,20,0.5,4/28/2020,Seed,United States,2
Automation Anywhere,SF Bay Area,Other,260,0.1,4/27/2020,Series B,United States,840
JetClosing,Seattle,Real Estate,20,0.2,4/27/2020,Series A,United States,24
Submittable,Missoula,Other,30,0.2,4/25/2020,Series B,United States,17
Divergent 3D,Los Angeles,Transportation,57,0.36,4/24/2020,Series B,United States,88
Ada Support,Toronto,Support,36,0.23,4/24/2020,Series B,Canada,60
UPshow,Chicago,Marketing,19,0.3,4/24/2020,Series A,United States,7
Lighter Capital,Seattle,Finance,18,0.22,4/24/2020,Series B,United States,15
Horizn Studios,Berlin,Travel,15,0.25,4/24/2020,Series B,Germany,30
Welkin Health,SF Bay Area,Healthcare,10,0.33,4/24/2020,Series B,United States,29
Jiobit,Chicago,Consumer,6,0.21,4/24/2020,Unknown,United States,12
TutorMundi,Sao Paulo,Education,4,1,4/24/2020,Series A,Brazil,2
StockX,Detroit,Retail,100,0.12,4/23/2020,Series C,United States,160
Zenefits,SF Bay Area,HR,87,0.15,4/23/2020,Series C,United States,583
Sisense,New York City,Data,80,0.09,4/23/2020,Series F,United States,274
Oscar Health,New York City,Healthcare,70,0.05,4/23/2020,Unknown,United States,1300
Magic Leap,Miami,Consumer,1000,0.5,4/22/2020,Series E,United States,2600
When I Work,Minneapolis,HR,55,0.35,4/22/2020,Series B,United States,24
Ike,SF Bay Area,Transportation,10,0.14,4/22/2020,Series A,United States,52
Nearmap,Sydney,Construction,,0.1,4/22/2020,IPO,Australia,15
Lending Club,SF Bay Area,Finance,460,0.3,4/21/2020,IPO,United States,392
Houzz,SF Bay Area,Consumer,155,0.1,4/21/2020,Series E,United States,613
Casper,New York City,Retail,78,0.21,4/21/2020,IPO,United States,339
RealSelf,Seattle,Healthcare,40,0.13,4/21/2020,Series B,United States,42
Freshbooks,Toronto,Finance,38,0.09,4/21/2020,Series B,Canada,75
Patreon,SF Bay Area,Media,30,0.13,4/21/2020,Series D,United States,165
Bringg,Tel Aviv,Logistics,10,0.1,4/21/2020,Series D,Israel,84
Klook,Hong Kong,Travel,300,0.15,4/20/2020,Series D,Hong Kong,521
ConsenSys,New York City,Crypto,91,0.14,4/20/2020,Unknown,United States,10
GumGum,Los Angeles,Marketing,90,0.25,4/20/2020,Series D,United States,58
Kueski,Guadalajara,Finance,90,0.3,4/20/2020,Series B,Mexico,38
Movidesk,Blumenau,Support,33,0.25,4/20/2020,Seed,Brazil,1
Komodo Health,SF Bay Area,Healthcare,23,0.09,4/20/2020,Series C,United States,50
Forward,SF Bay Area,Healthcare,10,0.03,4/20/2020,Series C,United States,100
ContaAzul,Joinville,Education,140,0.35,4/17/2020,Series D,Brazil,37
Greenhouse Software,New York City,Recruiting,120,0.28,4/17/2020,Series D,United States,110
QuintoAndar,Sao Paulo,Real Estate,88,0.08,4/17/2020,Series D,Brazil,335
Loft,Sao Paulo,Real Estate,47,0.1,4/17/2020,Series C,Brazil,263
Zilingo,Singapore,Retail,44,0.05,4/17/2020,Series D,Singapore,307
Sweetgreen,Los Angeles,Food,35,0.1,4/17/2020,Series I,United States,478
People.ai,SF Bay Area,Marketing,30,0.18,4/17/2020,Series C,United States,100
Tor,Boston,Security,13,0.37,4/17/2020,Unknown,United States,1
CarGurus,Boston,Transportation,130,0.13,4/16/2020,IPO,United States,1
Funding Societies,Singapore,Finance,65,0.18,4/16/2020,Series B,Singapore,42
CleverTap,Mumbai,Marketing,60,0.2,4/16/2020,Series C,India,76
Purse,SF Bay Area,Crypto,,1,4/16/2020,Seed,United States,1
Opendoor,SF Bay Area,Real Estate,600,0.35,4/15/2020,Series E,United States,1500
GoPro,SF Bay Area,Consumer,200,0.2,4/15/2020,IPO,United States,288
